INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
108147,SIP25003837,2,2025-04-11,OD07,120,1,2025-08-09,634113.696,16731.2321
108148,SIP25003838,1,2025-04-11,OD02,30,1,2025-05-11,11620830,306618.2058
108149,SIP25003838,2,2025-04-11,OD02,30,1,2025-05-11,203228.4,5362.2269
108150,SIP25003838,3,2025-04-11,OD02,30,1,2025-05-11,1019716.56,26905.4501
108151,SIP25003838,4,2025-04-11,OD02,30,1,2025-05-11,379142.6112,10003.7628
108152,SIP25003838,5,2025-04-11,OD02,30,1,2025-05-11,765021,20185.2507
108153,SIP25003839,1,2025-04-11,OD06,0,0.5,2025-04-11,1018249.25,26866.7348
108153,SIP25003839,1,2025-04-11,OD06,45,0.5,2025-05-26,1018249.25,26866.7348
108154,SIP25003840,1,2025-04-11,OD08,0,0.2,2025-04-11,298556.5824,7877.4824
108154,SIP25003840,1,2025-04-11,OD08,45,0.4,2025-05-26,597113.1648,15754.9648
108154,SIP25003840,1,2025-04-11,OD08,90,0.4,2025-07-10,597113.1648,15754.9648
108155,SIP25003840,2,2025-04-11,OD08,0,0.2,2025-04-11,783984.096,20685.5962
108155,SIP25003840,2,2025-04-11,OD08,45,0.4,2025-05-26,1567968.192,41371.1924
108155,SIP25003840,2,2025-04-11,OD08,90,0.4,2025-07-10,1567968.192,41371.1924
108156,SIP25003841,1,2025-04-11,OD05,0,0.3,2025-04-11,52206.9235,1377.4914
108156,SIP25003841,1,2025-04-11,OD05,60,0.7,2025-06-10,121816.1549,3214.1466
108157,SIP25003841,2,2025-04-11,OD05,0,0.3,2025-04-11,255012.48,6728.5615
108157,SIP25003841,2,2025-04-11,OD05,60,0.7,2025-06-10,595029.12,15699.9768
108158,SIP25003842,1,2025-04-11,OD04,90,1,2025-07-10,439426.368,11594.3633
108159,SIP25003843,1,2025-04-11,OD07,60,0,2025-06-10,0,0
108159,SIP25003843,1,2025-04-11,OD07,120,1,2025-08-09,893959.488,23587.3216
108160,SIP25003844,1,2025-04-11,OD05,0,0.3,2025-04-11,234247.644,6180.6766
108160,SIP25003844,1,2025-04-11,OD05,60,0.7,2025-06-10,546577.836,14421.5788
108161,SIP25003844,2,2025-04-11,OD05,0,0.3,2025-04-11,116837.55,3082.785
108161,SIP25003844,2,2025-04-11,OD05,60,0.7,2025-06-10,272620.95,7193.1649
108162,SIP25003844,3,2025-04-11,OD05,0,0.3,2025-04-11,2188369.44,57740.6185
108162,SIP25003844,3,2025-04-11,OD05,60,0.7,2025-06-10,5106195.36,134728.1098
108163,SIP25003844,4,2025-04-11,OD05,0,0.3,2025-04-11,790261.95,20851.2388
108163,SIP25003844,4,2025-04-11,OD05,60,0.7,2025-06-10,1843944.55,48652.8905
108164,STK25000577,1,2025-04-11,OD06,0,0.5,2025-04-11,1278414,33731.2401
108164,STK25000577,1,2025-04-11,OD06,45,0.5,2025-05-26,1278414,33731.2401
108165,SIP25003845,1,2025-04-14,OD05,0,0.3,2025-04-14,164956.4928,4352.4141
108165,SIP25003845,1,2025-04-14,OD05,60,0.7,2025-06-13,384898.4832,10155.6328
108166,SIP25003845,2,2025-04-14,OD05,0,0.3,2025-04-14,2372757.84,62605.7478
108166,SIP25003845,2,2025-04-14,OD05,60,0.7,2025-06-13,5536434.96,146080.0781
108167,SIP25003846,1,2025-04-14,OD03,60,1,2025-06-13,4088543.2,107877.1293
108168,SIP25003847,1,2025-04-14,OD07,60,0,2025-06-13,0,0
108168,SIP25003847,1,2025-04-14,OD07,120,1,2025-08-12,208920.744,5512.4207
108169,STK25000578,1,2025-04-14,OD05,0,0.3,2025-04-14,700051.248,18471.0092
108169,STK25000578,1,2025-04-14,OD05,60,0.7,2025-06-13,1633452.912,43099.0214
108170,STKB25000257,1,2025-04-14,OD06,0,0.5,2025-04-14,701439.75,18507.6451
108170,STKB25000257,1,2025-04-14,OD06,45,0.5,2025-05-29,701439.75,18507.6451
108171,STKB25000257,2,2025-04-14,OD06,0,0.5,2025-04-14,80116.506,2113.892
108171,STKB25000257,2,2025-04-14,OD06,45,0.5,2025-05-29,80116.506,2113.892
108172,SIP25003848,1,2025-04-14,OD01,0,1,2025-04-14,71768.16,1893.619
108173,SIP25003848,2,2025-04-14,OD01,0,1,2025-04-14,290427.792,7663.0024
108174,SIP25003849,1,2025-04-14,OD06,0,0.5,2025-04-14,150632.0352,3974.46
108174,SIP25003849,1,2025-04-14,OD06,45,0.5,2025-05-29,150632.0352,3974.46
108175,SIP25003849,2,2025-04-14,OD06,0,0.5,2025-04-14,124258.53,3278.5892
108175,SIP25003849,2,2025-04-14,OD06,45,0.5,2025-05-29,124258.53,3278.5892
108176,SIP25003849,3,2025-04-14,OD06,0,0.5,2025-04-14,85161.4416,2247.0037
108176,SIP25003849,3,2025-04-14,OD06,45,0.5,2025-05-29,85161.4416,2247.0037
108177,SIP25003849,4,2025-04-14,OD06,0,0.5,2025-04-14,215365.752,5682.4737
108177,SIP25003849,4,2025-04-14,OD06,45,0.5,2025-05-29,215365.752,5682.4737
108178,SIP25003850,1,2025-04-14,OD05,0,0.3,2025-04-14,109004.0198,2876.0955
108178,SIP25003850,1,2025-04-14,OD05,60,0.7,2025-06-13,254342.713,6710.8895
108179,STK25000579,1,2025-04-15,OD02,30,1,2025-05-15,1473543,38879.7625
108180,SIP25003851,1,2025-04-15,OD06,0,0.5,2025-04-15,77423.9904,2042.8494
108180,SIP25003851,1,2025-04-15,OD06,45,0.5,2025-05-30,77423.9904,2042.8494
108181,SIP25003852,1,2025-04-15,OD03,60,1,2025-06-14,394081.824,10397.9373
108182,SIP25003852,2,2025-04-15,OD03,60,1,2025-06-14,22488.9408,593.3757
108183,SIP25003852,3,2025-04-15,OD03,60,1,2025-06-14,3552464.64,93732.5763
108184,SIP25003853,1,2025-04-15,OD06,0,0.5,2025-04-15,84163.8,2220.6807
108184,SIP25003853,1,2025-04-15,OD06,45,0.5,2025-05-30,84163.8,2220.6807
108185,SIP25003854,1,2025-04-15,OD05,0,0.3,2025-04-15,311162.904,8210.103
108185,SIP25003854,1,2025-04-15,OD05,60,0.7,2025-06-14,726046.776,19156.907
108186,SIP25003854,2,2025-04-15,OD05,0,0.3,2025-04-15,138193.056,3646.2548
108186,SIP25003854,2,2025-04-15,OD05,60,0.7,2025-06-14,322450.464,8507.9278
108187,SIP25003854,3,2025-04-15,OD05,0,0.3,2025-04-15,554312.232,14625.6526
108187,SIP25003854,3,2025-04-15,OD05,60,0.7,2025-06-14,1293395.208,34126.5226
108188,SIP25003855,1,2025-04-15,OD06,0,0.5,2025-04-15,334068.672,8814.4768
108188,SIP25003855,1,2025-04-15,OD06,45,0.5,2025-05-30,334068.672,8814.4768
108189,SIP25003856,1,2025-04-15,OD08,0,0.2,2025-04-15,547075.296,14434.7044
108189,SIP25003856,1,2025-04-15,OD08,45,0.4,2025-05-30,1094150.592,28869.4088
108189,SIP25003856,1,2025-04-15,OD08,90,0.4,2025-07-14,1094150.592,28869.4088
108190,SIP25003857,1,2025-04-15,OD06,0,0.5,2025-04-15,85947.06,2267.7325
108190,SIP25003857,1,2025-04-15,OD06,45,0.5,2025-05-30,85947.06,2267.7325
108191,SIP25003858,1,2025-04-15,OD04,90,1,2025-07-14,4521716,119306.4908
108192,SIP25003859,1,2025-04-15,OD07,60,0,2025-06-14,0,0
108192,SIP25003859,1,2025-04-15,OD07,120,1,2025-08-13,2106772.8,55587.6728
108193,SIP25003859,2,2025-04-15,OD07,60,0,2025-06-14,0,0
108193,SIP25003859,2,2025-04-15,OD07,120,1,2025-08-13,41794.0704,1102.7459
108194,SIP25003859,3,2025-04-15,OD07,60,0,2025-06-14,0,0
108194,SIP25003859,3,2025-04-15,OD07,120,1,2025-08-13,1340194.8,35361.3404
108195,SIP25003860,1,2025-04-15,OD01,0,1,2025-04-15,191115.7344,5042.6315
108196,SIP25003861,1,2025-04-15,OD06,0,0.5,2025-04-15,2876908.32,75907.8712
108196,SIP25003861,1,2025-04-15,OD06,45,0.5,2025-05-30,2876908.32,75907.8712
108197,SIP25003862,1,2025-04-16,OD01,0,1,2025-04-16,2930634,77325.4354
108198,SIP25003862,2,2025-04-16,OD01,0,1,2025-04-16,200406.3,5287.7652
108199,SIP25003863,1,2025-04-16,OD06,0,0.5,2025-04-16,604963.08,15962.0865
108199,SIP25003863,1,2025-04-16,OD06,45,0.5,2025-05-31,604963.08,15962.0865
108200,STKB25000258,1,2025-04-16,OD04,90,1,2025-07-15,357618.84,9435.8533
108201,STK25000580,1,2025-04-16,OD04,90,1,2025-07-15,421699.5,11126.6359
108202,STK25000580,2,2025-04-16,OD04,90,1,2025-07-15,7697354.4,203096.4222
108203,STK25000581,1,2025-04-16,OD08,0,0.2,2025-04-16,382071.072,10081.0309
108203,STK25000581,1,2025-04-16,OD08,45,0.4,2025-05-31,764142.144,20162.0618
108203,STK25000581,1,2025-04-16,OD08,90,0.4,2025-07-15,764142.144,20162.0618
108204,STK25000582,1,2025-04-16,OD04,90,1,2025-07-15,509384.88,13440.2343
108205,STK25000582,2,2025-04-16,OD04,90,1,2025-07-15,237261.984,6260.2107
108206,SIP25003864,1,2025-04-16,OD05,0,0.3,2025-04-16,243231.2064,6417.7099
108206,SIP25003864,1,2025-04-16,OD05,60,0.7,2025-06-15,567539.4816,14974.6565
108207,SIP25003865,1,2025-04-16,OD06,0,0.5,2025-04-16,175747.68,4637.142
108207,SIP25003865,1,2025-04-16,OD06,45,0.5,2025-05-31,175747.68,4637.142
108208,SIP25003866,1,2025-04-17,OD06,0,0.5,2025-04-17,121848.444,3214.9985
108208,SIP25003866,1,2025-04-17,OD06,45,0.5,2025-06-01,121848.444,3214.9985
108209,SIP25003866,2,2025-04-17,OD06,0,0.5,2025-04-17,1031959.8,27228.4908
108209,SIP25003866,2,2025-04-17,OD06,45,0.5,2025-06-01,1031959.8,27228.4908
108210,SIP25003867,1,2025-04-17,OD01,0,1,2025-04-17,2787953.5,73560.7784
108211,SIP25003868,1,2025-04-17,OD06,0,0.5,2025-04-17,365114.64,9633.6317
108211,SIP25003868,1,2025-04-17,OD06,45,0.5,2025-06-01,365114.64,9633.6317
108212,SIP25003868,2,2025-04-17,OD06,0,0.5,2025-04-17,235940.82,6225.3515
108212,SIP25003868,2,2025-04-17,OD06,45,0.5,2025-06-01,235940.82,6225.3515
108213,STK25000583,1,2025-04-17,OD02,30,1,2025-05-17,170010.432,4485.7634
108214,SIP25003869,1,2025-04-17,OD06,0,0.5,2025-04-17,4852.1988,128.0264
108214,SIP25003869,1,2025-04-17,OD06,45,0.5,2025-06-01,4852.1988,128.0264
108215,SIP25003869,2,2025-04-17,OD06,0,0.5,2025-04-17,559856.088,14771.9284
108215,SIP25003869,2,2025-04-17,OD06,45,0.5,2025-06-01,559856.088,14771.9284
108216,SIP25003869,3,2025-04-17,OD06,0,0.5,2025-04-17,37014.3216,976.6312
108216,SIP25003869,3,2025-04-17,OD06,45,0.5,2025-06-01,37014.3216,976.6312
108217,STK25000584,1,2025-04-17,OD07,60,0,2025-06-16,0,0
108217,STK25000584,1,2025-04-17,OD07,120,1,2025-08-15,1159592.1,30596.0976
108218,SIP25003870,1,2025-04-17,OD08,0,0.2,2025-04-17,50191.392,1324.3111
108218,SIP25003870,1,2025-04-17,OD08,45,0.4,2025-06-01,100382.784,2648.6223
108218,SIP25003870,1,2025-04-17,OD08,90,0.4,2025-07-16,100382.784,2648.6223
108219,SIP25003871,1,2025-04-17,OD06,0,0.5,2025-04-17,11583.1908,305.6251
108219,SIP25003871,1,2025-04-17,OD06,45,0.5,2025-06-01,11583.1908,305.6251
108220,SIP25003872,1,2025-04-17,OD05,0,0.3,2025-04-17,20319.3835,536.1315
108220,SIP25003872,1,2025-04-17,OD05,60,0.7,2025-06-16,47411.8949,1250.9735
108221,SIP25003872,2,2025-04-17,OD05,0,0.3,2025-04-17,315091.2096,8313.7522
108221,SIP25003872,2,2025-04-17,OD05,60,0.7,2025-06-16,735212.8224,19398.7552
108222,STK25000585,1,2025-04-17,OD05,0,0.3,2025-04-17,1419441.984,37452.2951
108222,STK25000585,1,2025-04-17,OD05,60,0.7,2025-06-16,3312031.296,87388.6885
108223,SIP25003873,1,2025-04-17,OD03,60,1,2025-06-16,812215.8,21430.496
108224,SIP25003874,1,2025-04-17,OD08,0,0.2,2025-04-17,68160.72,1798.4359
108224,SIP25003874,1,2025-04-17,OD08,45,0.4,2025-06-01,136321.44,3596.8718
108224,SIP25003874,1,2025-04-17,OD08,90,0.4,2025-07-16,136321.44,3596.8718
108225,SIP25003874,2,2025-04-17,OD08,0,0.2,2025-04-17,225359.8,5946.1689
108225,SIP25003874,2,2025-04-17,OD08,45,0.4,2025-06-01,450719.6,11892.3377
108225,SIP25003874,2,2025-04-17,OD08,90,0.4,2025-07-16,450719.6,11892.3377
108226,SIP25003874,3,2025-04-17,OD08,0,0.2,2025-04-17,148746.8736,3924.7196
108226,SIP25003874,3,2025-04-17,OD08,45,0.4,2025-06-01,297493.7472,7849.4392
108226,SIP25003874,3,2025-04-17,OD08,90,0.4,2025-07-16,297493.7472,7849.4392
108227,SIP25003875,1,2025-04-18,OD08,0,0.2,2025-04-18,21512.0808,567.6011
108227,SIP25003875,1,2025-04-18,OD08,45,0.4,2025-06-02,43024.1616,1135.2022
108227,SIP25003875,1,2025-04-18,OD08,90,0.4,2025-07-17,43024.1616,1135.2022
108228,SIP25003875,2,2025-04-18,OD08,0,0.2,2025-04-18,84621.252,2232.7507
108228,SIP25003875,2,2025-04-18,OD08,45,0.4,2025-06-02,169242.504,4465.5014
108228,SIP25003875,2,2025-04-18,OD08,90,0.4,2025-07-17,169242.504,4465.5014
108229,SIP25003876,1,2025-04-18,OD08,0,0.2,2025-04-18,130534.536,3444.183
108229,SIP25003876,1,2025-04-18,OD08,45,0.4,2025-06-02,261069.072,6888.366
108229,SIP25003876,1,2025-04-18,OD08,90,0.4,2025-07-17,261069.072,6888.366
108230,SIP25003876,2,2025-04-18,OD08,0,0.2,2025-04-18,54503.928,1438.0984
108230,SIP25003876,2,2025-04-18,OD08,45,0.4,2025-06-02,109007.856,2876.1967
108230,SIP25003876,2,2025-04-18,OD08,90,0.4,2025-07-17,109007.856,2876.1967
108231,STK25000586,1,2025-04-18,OD02,30,1,2025-05-18,110166.192,2906.7597
108232,STK25000586,2,2025-04-18,OD02,30,1,2025-05-18,23126.7744,610.2051
108233,SIP25003877,1,2025-04-18,OD06,0,0.5,2025-04-18,44131.4352,1164.4178
108233,SIP25003877,1,2025-04-18,OD06,45,0.5,2025-06-02,44131.4352,1164.4178
108234,SIP25003877,2,2025-04-18,OD06,0,0.5,2025-04-18,1394494.4,36794.0475
108234,SIP25003877,2,2025-04-18,OD06,45,0.5,2025-06-02,1394494.4,36794.0475
108235,SIP25003878,1,2025-04-18,OD04,90,1,2025-07-17,7719530,203681.5303
108236,SIP25003879,1,2025-04-18,OD06,0,0.5,2025-04-18,4828279.2,127395.2296
108236,SIP25003879,1,2025-04-18,OD06,45,0.5,2025-06-02,4828279.2,127395.2296
108237,SIP25003879,2,2025-04-18,OD06,0,0.5,2025-04-18,437577.36,11545.5768
108237,SIP25003879,2,2025-04-18,OD06,45,0.5,2025-06-02,437577.36,11545.5768
108238,STKB25000259,1,2025-04-18,OD01,0,1,2025-04-18,657939.168,17359.8725
108239,SIP25003880,1,2025-04-18,OD03,60,1,2025-06-17,719204.8,18976.3799
108240,SIP25003881,1,2025-04-18,OD01,0,1,2025-04-18,6947216.64,183303.8691
108241,SIP25003882,1,2025-04-18,OD01,0,1,2025-04-18,439176.6,11587.7731
108242,SIP25003883,1,2025-04-21,OD08,0,0.2,2025-04-21,159230.64,4201.3361
108242,SIP25003883,1,2025-04-21,OD08,45,0.4,2025-06-05,318461.28,8402.6723
108242,SIP25003883,1,2025-04-21,OD08,90,0.4,2025-07-20,318461.28,8402.6723
108243,SIP25003883,2,2025-04-21,OD08,0,0.2,2025-04-21,406169.1,10716.8628
108243,SIP25003883,2,2025-04-21,OD08,45,0.4,2025-06-05,812338.2,21433.7256
108243,SIP25003883,2,2025-04-21,OD08,90,0.4,2025-07-20,812338.2,21433.7256
108244,SIP25003884,1,2025-04-21,OD07,60,0,2025-06-20,0,0
108244,SIP25003884,1,2025-04-21,OD07,120,1,2025-08-19,1637808.96,43213.9567
108245,STKB25000260,1,2025-04-21,OD01,0,1,2025-04-21,466253.664,12302.2075
108246,STKB25000260,2,2025-04-21,OD01,0,1,2025-04-21,1777959,46911.847
108247,STKB25000260,3,2025-04-21,OD01,0,1,2025-04-21,731914.6,19311.7309
108248,SIP25003885,1,2025-04-21,OD03,60,1,2025-06-20,1436045.76,37890.3894
108249,SIP25003886,1,2025-04-21,OD01,0,1,2025-04-21,211400.22,5577.8422
108250,SIP25003886,2,2025-04-21,OD01,0,1,2025-04-21,83951.676,2215.0838
108251,SIP25003886,3,2025-04-21,OD01,0,1,2025-04-21,2815897.728,74298.0931
108252,SIP25003887,1,2025-04-21,OD01,0,1,2025-04-21,181298.916,4783.6126
108253,SIP25003888,1,2025-04-21,OD05,0,0.3,2025-04-21,105570,2785.4881
108253,SIP25003888,1,2025-04-21,OD05,60,0.7,2025-06-20,246330,6499.4723
108254,SIP25003889,1,2025-04-21,OD01,0,1,2025-04-21,136968.48,3613.9441
108255,STKB25000261,1,2025-04-21,OD06,0,0.5,2025-04-21,392839.8,10365.1662
108255,STKB25000261,1,2025-04-21,OD06,45,0.5,2025-06-05,392839.8,10365.1662
108256,SIP25003890,1,2025-04-21,OD01,0,1,2025-04-21,532562.04,14051.7689
108257,SIP25003890,2,2025-04-21,OD01,0,1,2025-04-21,7193232,189795.0396
108258,SIP25003890,3,2025-04-21,OD01,0,1,2025-04-21,3367656.8,88856.3799
108259,STK25000587,1,2025-04-21,OD04,90,1,2025-07-20,186891.7248,4931.1801
108260,SIP25003891,1,2025-04-21,OD04,90,1,2025-07-20,395639.424,10439.0349
108261,SIP25003892,1,2025-04-21,OD01,0,1,2025-04-21,4400420.4,116106.0792
108262,SIP25003892,2,2025-04-21,OD01,0,1,2025-04-21,222533.424,5871.5943
108263,SIP25003893,1,2025-04-21,OD05,0,0.3,2025-04-21,242336.7072,6394.1084
108263,SIP25003893,1,2025-04-21,OD05,60,0.7,2025-06-20,565452.3168,14919.5862
108264,STKB25000262,1,2025-04-22,OD05,0,0.3,2025-04-22,50057.689,1320.7834
108264,STKB25000262,1,2025-04-22,OD05,60,0.7,2025-06-21,116801.2742,3081.8278
108265,SIP25003894,1,2025-04-22,OD07,60,0,2025-06-21,0,0
108265,SIP25003894,1,2025-04-22,OD07,120,1,2025-08-20,313511.0976,8272.0606
108266,STK25000588,1,2025-04-22,OD01,0,1,2025-04-22,604898.88,15960.3926
108267,STK25000588,2,2025-04-22,OD01,0,1,2025-04-22,87923.088,2319.8704
108268,STK25000588,3,2025-04-22,OD01,0,1,2025-04-22,3962791.2,104559.1346
108269,SIP25003895,1,2025-04-22,OD03,60,1,2025-06-21,2122936,56014.1425
108270,SIP25003896,1,2025-04-22,OD02,30,1,2025-05-22,75069.78,1980.733
108271,SIP25003896,2,2025-04-22,OD02,30,1,2025-05-22,347016.048,9156.0963
108272,SIP25003896,3,2025-04-22,OD02,30,1,2025-05-22,692654.52,18275.8449
108273,SIP25003897,1,2025-04-22,OD01,0,1,2025-04-22,297919.872,7860.6826
108274,SIP25003897,2,2025-04-22,OD01,0,1,2025-04-22,3161660,83421.1082
108275,SIP25003898,1,2025-04-22,OD04,90,1,2025-07-21,984618,25979.3668
108276,SIP25003898,2,2025-04-22,OD04,90,1,2025-07-21,12007038,316808.3905
108277,SIP25003899,1,2025-04-22,OD04,90,1,2025-07-21,135992.4,3588.19
108278,SIP25003899,2,2025-04-22,OD04,90,1,2025-07-21,4530417.6,119536.0844
108279,STK25000589,1,2025-04-22,OD01,0,1,2025-04-22,6247114.8,164831.5251
108280,SIP25003900,1,2025-04-22,OD01,0,1,2025-04-22,43072.9704,1136.49
108281,SIP25003901,1,2025-04-23,OD07,60,0,2025-06-22,0,0
108281,SIP25003901,1,2025-04-23,OD07,120,1,2025-08-21,1093060.8,28840.6544
108282,SIP25003902,1,2025-04-23,OD07,60,0,2025-06-22,0,0
108282,SIP25003902,1,2025-04-23,OD07,120,1,2025-08-21,72934.524,1924.3938
108283,SIP25003903,1,2025-04-23,OD04,90,1,2025-07-22,364702.68,9622.762
108284,SIP25003904,1,2025-04-23,OD03,60,1,2025-06-22,3123798,82422.1108
108285,SIP25003905,1,2025-04-23,OD01,0,1,2025-04-23,143815.728,3794.6102
108286,SIP25003906,1,2025-04-23,OD04,90,1,2025-07-22,23780.3328,627.4494
108287,SIP25003907,1,2025-04-23,OD05,0,0.3,2025-04-23,527410.2,13915.8364
108287,SIP25003907,1,2025-04-23,OD05,60,0.7,2025-06-22,1230623.8,32470.285
108288,SIP25003907,2,2025-04-23,OD05,0,0.3,2025-04-23,834776.784,22025.7727
108288,SIP25003907,2,2025-04-23,OD05,60,0.7,2025-06-22,1947812.496,51393.4696
108289,SIP25003907,3,2025-04-23,OD05,0,0.3,2025-04-23,102103.2576,2694.0174
108289,SIP25003907,3,2025-04-23,OD05,60,0.7,2025-06-22,238240.9344,6286.0405
108290,SIP25003907,4,2025-04-23,OD05,0,0.3,2025-04-23,1019630.4,26903.1768
108290,SIP25003907,4,2025-04-23,OD05,60,0.7,2025-06-22,2379137.6,62774.0792
108291,SIP25003908,1,2025-04-23,OD08,0,0.2,2025-04-23,258211.56,6812.9699
108291,SIP25003908,1,2025-04-23,OD08,45,0.4,2025-06-07,516423.12,13625.9398
108291,SIP25003908,1,2025-04-23,OD08,90,0.4,2025-07-22,516423.12,13625.9398
108292,SIP25003908,2,2025-04-23,OD08,0,0.2,2025-04-23,17464.9133,460.8157
108292,SIP25003908,2,2025-04-23,OD08,45,0.4,2025-06-07,34929.8266,921.6313
108292,SIP25003908,2,2025-04-23,OD08,90,0.4,2025-07-22,34929.8266,921.6313
108293,SIP25003909,1,2025-04-23,OD07,60,0,2025-06-22,0,0
108293,SIP25003909,1,2025-04-23,OD07,120,1,2025-08-21,769000.2,20290.2427
108294,SIP25003909,2,2025-04-23,OD07,60,0,2025-06-22,0,0
108294,SIP25003909,2,2025-04-23,OD07,120,1,2025-08-21,159135.2064,4198.8181
108295,STKB25000263,1,2025-04-23,OD05,0,0.3,2025-04-23,381377.79,10062.7385
108295,STKB25000263,1,2025-04-23,OD05,60,0.7,2025-06-22,889881.51,23479.7232
108296,SIP25003910,1,2025-04-23,OD04,90,1,2025-07-22,1813518.72,47850.0982
108297,SIP25003910,2,2025-04-23,OD04,90,1,2025-07-22,3612714.24,95322.2755
108298,SIP25003910,3,2025-04-23,OD04,90,1,2025-07-22,467540.64,12336.1646
108299,SIP25003910,4,2025-04-23,OD04,90,1,2025-07-22,89886.1248,2371.6656
108300,SIP25003911,1,2025-04-24,OD07,60,0,2025-06-23,0,0
108300,SIP25003911,1,2025-04-24,OD07,120,1,2025-08-22,6655352.4,175602.9657
108301,SIP25003912,1,2025-04-24,OD03,60,1,2025-06-23,684484.272,18060.271
108302,SIP25003913,1,2025-04-24,OD08,0,0.2,2025-04-24,316687.5,8355.8707
108302,SIP25003913,1,2025-04-24,OD08,45,0.4,2025-06-08,633375,16711.7414
108302,SIP25003913,1,2025-04-24,OD08,90,0.4,2025-07-23,633375,16711.7414
108303,SIP25003913,2,2025-04-24,OD08,0,0.2,2025-04-24,242712.92,6404.0348
108303,SIP25003913,2,2025-04-24,OD08,45,0.4,2025-06-08,485425.84,12808.0697
108303,SIP25003913,2,2025-04-24,OD08,90,0.4,2025-07-23,485425.84,12808.0697
108304,SIP25003913,3,2025-04-24,OD08,0,0.2,2025-04-24,20705.58,546.3214
108304,SIP25003913,3,2025-04-24,OD08,45,0.4,2025-06-08,41411.16,1092.6427
108304,SIP25003913,3,2025-04-24,OD08,90,0.4,2025-07-23,41411.16,1092.6427
108305,SIP25003914,1,2025-04-24,OD04,90,1,2025-07-23,2400678.24,63342.4338
108306,STK25000590,1,2025-04-24,OD01,0,1,2025-04-24,10436296,275364.0106
108307,STK25000590,2,2025-04-24,OD01,0,1,2025-04-24,71787.072,1894.118
108308,SIP25003915,1,2025-04-24,OD05,0,0.3,2025-04-24,326696.13,8619.9507
108308,SIP25003915,1,2025-04-24,OD05,60,0.7,2025-06-23,762290.97,20113.2182
108309,SIP25003915,2,2025-04-24,OD05,0,0.3,2025-04-24,154419.9336,4074.4046
108309,SIP25003915,2,2025-04-24,OD05,60,0.7,2025-06-23,360313.1784,9506.944
108310,SIP25003915,3,2025-04-24,OD05,0,0.3,2025-04-24,37238.4432,982.5447
108310,SIP25003915,3,2025-04-24,OD05,60,0.7,2025-06-23,86889.7008,2292.6042
108311,SIP25003915,4,2025-04-24,OD05,0,0.3,2025-04-24,1379948.616,36410.2537
108311,SIP25003915,4,2025-04-24,OD05,60,0.7,2025-06-23,3219880.104,84957.2587
108312,SIP25003916,1,2025-04-24,OD01,0,1,2025-04-24,785134.464,20715.9489
108313,SIP25003916,2,2025-04-24,OD01,0,1,2025-04-24,1859958.72,49075.428
108314,SIP25003917,1,2025-04-24,OD08,0,0.2,2025-04-24,530353.344,13993.4919
108314,SIP25003917,1,2025-04-24,OD08,45,0.4,2025-06-08,1060706.688,27986.9839
108314,SIP25003917,1,2025-04-24,OD08,90,0.4,2025-07-23,1060706.688,27986.9839
108315,SIP25003917,2,2025-04-24,OD08,0,0.2,2025-04-24,16333.3344,430.9587
108315,SIP25003917,2,2025-04-24,OD08,45,0.4,2025-06-08,32666.6688,861.9174
108315,SIP25003917,2,2025-04-24,OD08,90,0.4,2025-07-23,32666.6688,861.9174
108316,SIP25003917,3,2025-04-24,OD08,0,0.2,2025-04-24,294881.3568,7780.5107
108316,SIP25003917,3,2025-04-24,OD08,45,0.4,2025-06-08,589762.7136,15561.0215
108316,SIP25003917,3,2025-04-24,OD08,90,0.4,2025-07-23,589762.7136,15561.0215
108317,SIP25003918,1,2025-04-25,OD02,30,1,2025-05-25,1496651.904,39489.4961
108318,SIP25003919,1,2025-04-25,OD05,0,0.3,2025-04-25,154638.072,4080.1602
108318,SIP25003919,1,2025-04-25,OD05,60,0.7,2025-06-24,360822.168,9520.3738
108319,SIP25003920,1,2025-04-25,OD04,90,1,2025-07-24,866519.424,22863.3093
108320,SIP25003921,1,2025-04-25,OD01,0,1,2025-04-25,538657.92,14212.61
108321,SIP25003921,2,2025-04-25,OD01,0,1,2025-04-25,4319116.8,113960.8654
108322,SIP25003921,3,2025-04-25,OD01,0,1,2025-04-25,8275308,218345.8575
108323,SIP25003922,1,2025-04-25,OD04,90,1,2025-07-24,669083.28,17653.9124
108324,SIP25003922,2,2025-04-25,OD04,90,1,2025-07-24,22947.7176,605.4807
108325,SIP25003923,1,2025-04-25,OD06,0,0.5,2025-04-25,45298.6992,1195.2163
108325,SIP25003923,1,2025-04-25,OD06,45,0.5,2025-06-09,45298.6992,1195.2163
108326,SIP25003923,2,2025-04-25,OD06,0,0.5,2025-04-25,622861.56,16434.342
108326,SIP25003923,2,2025-04-25,OD06,45,0.5,2025-06-09,622861.56,16434.342
108327,SIP25003923,3,2025-04-25,OD06,0,0.5,2025-04-25,97540.776,2573.6353
108327,SIP25003923,3,2025-04-25,OD06,45,0.5,2025-06-09,97540.776,2573.6353
108328,SIP25003924,1,2025-04-25,OD01,0,1,2025-04-25,504716.64,13317.0617
108329,SIP25003924,2,2025-04-25,OD01,0,1,2025-04-25,62714.7216,1654.742
108330,SIP25003924,3,2025-04-25,OD01,0,1,2025-04-25,497747.28,13133.1736
