INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3010374,904026,IE25904026,2025-07-24,2025,30,2025-07-24 21:35:36,2025-07-24 21:43:48,0,2371,88,,8.7,0.5,8.2,A02,ISLEM,,,E,0,8.2,0,20.6,7,1026,72.5,1000,22.987,198.2
3010375,904027,IE25904027,2025-07-12,2025,28,2025-07-12 14:30:00,2025-07-12 15:17:24,0,0,0,,50.2,2.8,47.4,A01,HAZIRLIK,,,E,47.4,0,0,0,1.8,1027,42.7,1000,190.853,192
3010376,904027,IE25904027,2025-07-12,2025,28,2025-07-12 15:17:24,2025-07-12 15:19:30,0,373,7,,2.2,0.1,2.1,A02,ISLEM,,,E,0,2.1,0,22.2,2,1027,42.7,1000,190.853,300.7
3010377,904027,IE25904027,2025-07-12,2025,28,2025-07-12 15:19:30,2025-07-12 15:26:48,0,0,0,Mekanik Arıza,7.7,0.4,7.3,A03,DURMA,AR03,Mekanik Arıza,H,0,0,7.3,0,2.1,1027,42.7,1000,190.853,214.4
3010378,904028,IE25904028,2025-07-13,2025,28,2025-07-13 08:45:00,2025-07-13 09:21:48,0,0,0,,39,2.2,36.8,A01,HAZIRLIK,,,E,36.8,0,0,0,1.8,1028,33.1,1000,128.103,206.6
3010379,904028,IE25904028,2025-07-13,2025,28,2025-07-13 09:21:48,2025-07-13 09:23:48,0,352,11,,2.1,0.1,2,A02,ISLEM,,,E,0,2,0,6.7,1.9,1028,33.1,1000,128.103,48.9
3010380,904029,IE25904029,2025-07-14,2025,29,2025-07-14 15:45:00,2025-07-14 16:22:54,0,0,0,,40.2,2.3,37.9,A01,HAZIRLIK,,,E,37.9,0,0,0,2.4,1029,34.1,1000,171.847,197.9
3010381,904029,IE25904029,2025-07-14,2025,29,2025-07-14 16:22:54,2025-07-14 16:25:54,0,351,10,,3.2,0.2,3,A02,ISLEM,,,E,0,3,0,12,2.9,1029,34.1,1000,171.847,65.1
3010382,904030,IE26904030,2026-06-03,2026,23,2026-06-03 09:15:00,2026-06-03 10:53:30,0,0,0,,104.4,5.9,98.5,A01,HAZIRLIK,,,E,98.5,0,0,0,5.8,1030,88.7,1000,103.005,156
3010383,904030,IE26904030,2026-06-03,2026,23,2026-06-03 10:53:30,2026-06-03 10:59:30,0,481,13,,6.4,0.4,6,A02,ISLEM,,,E,0,6,0,2.3,5.9,1030,88.7,1000,103.005,279.5
3010384,904030,IE26904030,2026-06-03,2026,23,2026-06-03 10:59:30,2026-06-03 11:55:00,0,0,0,Kalite Duruşu,58.8,3.3,55.5,A03,DURMA,AR11,Kalite Duruşu,H,0,0,55.5,0,5.7,1030,88.7,1000,103.005,183
3010385,904031,IE26904031,2026-06-04,2026,23,2026-06-04 07:15:00,2026-06-04 09:23:06,0,0,0,,135.8,7.7,128.1,A01,HAZIRLIK,,,E,128.1,0,0,0,5.2,1031,115.3,1000,125.261,211.1
3010386,904031,IE26904031,2026-06-04,2026,23,2026-06-04 09:23:06,2026-06-04 09:28:42,0,490,13,,5.9,0.3,5.6,A02,ISLEM,,,E,0,5.6,0,14.3,4.5,1031,115.3,1000,125.261,168
3010387,904032,IE26904032,2026-06-05,2026,23,2026-06-05 07:00:00,2026-06-05 07:47:54,0,0,0,,50.8,2.9,47.9,A01,HAZIRLIK,,,E,47.9,0,0,0,5.2,1032,43.1,1000,105.578,162.3
3010388,904032,IE26904032,2026-06-05,2026,23,2026-06-05 07:47:54,2026-06-05 07:54:06,0,480,15,,6.6,0.4,6.2,A02,ISLEM,,,E,0,6.2,0,41.3,6.2,1032,43.1,1000,105.578,336.1
3010389,904032,IE26904032,2026-06-05,2026,23,2026-06-05 07:54:06,2026-06-05 08:08:30,0,0,0,Kalıp Değişimi,15.3,0.9,14.4,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,14.4,0,5.7,1032,43.1,1000,105.578,330.7
3010390,904033,IE26904033,2026-04-06,2026,15,2026-04-06 08:45:00,2026-04-06 10:10:00,0,0,0,,90.1,5.1,85,A01,HAZIRLIK,,,E,85,0,0,0,3,1033,76.5,1000,87.882,54.1
3010391,904033,IE26904033,2026-04-06,2026,15,2026-04-06 10:10:00,2026-04-06 10:12:54,0,574,33,,3.1,0.2,2.9,A02,ISLEM,,,E,0,2.9,0,0.1,2.7,1033,76.5,1000,87.882,325.7
3010392,904033,IE26904033,2026-04-06,2026,15,2026-04-06 10:12:54,2026-04-06 11:02:06,0,0,0,Kalıp Değişimi,52.2,3,49.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,49.2,0,2.8,1033,76.5,1000,87.882,174
3010393,904034,IE26904034,2026-04-07,2026,15,2026-04-07 11:45:00,2026-04-07 12:48:48,0,0,0,,67.6,3.8,63.8,A01,HAZIRLIK,,,E,63.8,0,0,0,4.6,1034,57.4,1000,123.263,327.9
3010394,904034,IE26904034,2026-04-07,2026,15,2026-04-07 12:48:48,2026-04-07 12:53:00,0,591,12,,4.5,0.3,4.2,A02,ISLEM,,,E,0,4.2,0,0,4,1034,57.4,1000,123.263,222.1
3010395,904034,IE26904034,2026-04-07,2026,15,2026-04-07 12:53:00,2026-04-07 14:14:30,0,0,0,Elektrik Arızası,86.4,4.9,81.5,A03,DURMA,AR02,Elektrik Arızası,H,0,0,81.5,0,3.8,1034,57.4,1000,123.263,301.8
3010396,904035,IE26904035,2026-04-08,2026,15,2026-04-08 12:30:00,2026-04-08 13:31:18,0,0,0,,65,3.7,61.3,A01,HAZIRLIK,,,E,61.3,0,0,0,5.3,1035,55.2,1000,89.466,63.9
3010397,904035,IE26904035,2026-04-08,2026,15,2026-04-08 13:31:18,2026-04-08 13:36:18,0,602,3,,5.3,0.3,5,A02,ISLEM,,,E,0,5,0,20.9,4.2,1035,55.2,1000,89.466,232.1
3010398,904035,IE26904035,2026-04-08,2026,15,2026-04-08 13:36:18,2026-04-08 14:06:18,0,0,0,Hidrolik Kaçak,31.8,1.8,30,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,30,0,5.2,1035,55.2,1000,89.466,247.6
3010399,904036,IE25904036,2025-11-26,2025,48,2025-11-26 18:30:00,2025-11-26 20:04:18,0,0,0,,100,5.7,94.3,A01,HAZIRLIK,,,E,94.3,0,0,0,4.4,1036,84.9,1000,57.666,168.6
3010400,904036,IE25904036,2025-11-26,2025,48,2025-11-26 20:04:18,2025-11-26 20:08:54,0,1245,18,,4.9,0.3,4.6,A02,ISLEM,,,E,0,4.6,0,23.6,4.1,1036,84.9,1000,57.666,199.9
3010401,904037,IE25904037,2025-11-27,2025,48,2025-11-27 08:15:00,2025-11-27 09:48:54,0,0,0,,99.5,5.6,93.9,A01,HAZIRLIK,,,E,93.9,0,0,0,9.5,1037,84.5,1000,60.635,82.6
3010402,904037,IE25904037,2025-11-27,2025,48,2025-11-27 09:48:54,2025-11-27 09:57:48,0,1211,24,,9.4,0.5,8.9,A02,ISLEM,,,E,0,8.9,0,22.9,8.6,1037,84.5,1000,60.635,117.8
3010403,904037,IE25904037,2025-11-27,2025,48,2025-11-27 09:57:48,2025-11-27 10:51:30,0,0,0,Elektrik Arızası,56.9,3.2,53.7,A03,DURMA,AR02,Elektrik Arızası,H,0,0,53.7,0,8.6,1037,84.5,1000,60.635,182.3
3010404,904038,IE25904038,2025-11-28,2025,48,2025-11-28 17:15:00,2025-11-28 19:20:18,0,0,0,,132.8,7.5,125.3,A01,HAZIRLIK,,,E,125.3,0,0,0,6.7,1038,112.8,1000,56.621,337.9
3010405,904038,IE25904038,2025-11-28,2025,48,2025-11-28 19:20:18,2025-11-28 19:26:54,0,1186,24,,7,0.4,6.6,A02,ISLEM,,,E,0,6.6,0,0,5.8,1038,112.8,1000,56.621,150.7
3010406,904039,IE26904039,2026-03-31,2026,14,2026-03-31 18:45:00,2026-03-31 19:15:06,0,0,0,,31.9,1.8,30.1,A01,HAZIRLIK,,,E,30.1,0,0,0,36.1,1039,27.1,1000,10.867,94.7
3010407,904039,IE26904039,2026-03-31,2026,14,2026-03-31 19:15:06,2026-03-31 19:49:18,0,5869,14,,36.3,2.1,34.2,A02,ISLEM,,,E,0,34.2,0,19.4,37.1,1039,27.1,1000,10.867,164.7
3010408,904040,IE26904040,2026-04-01,2026,14,2026-04-01 06:00:00,2026-04-01 06:57:54,0,0,0,,61.4,3.5,57.9,A01,HAZIRLIK,,,E,57.9,0,0,0,16.5,1000,52.1,1000,7.948,288.5
3010409,904040,IE26904040,2026-04-01,2026,14,2026-04-01 06:57:54,2026-04-01 07:17:54,0,5832,263,,21.2,1.2,20,A02,ISLEM,,,E,0,20,0,0,16.6,1000,52.1,1000,7.948,51.4
3010410,904040,IE26904040,2026-04-01,2026,14,2026-04-01 07:17:54,2026-04-01 07:41:36,0,0,0,Mekanik Arıza,25.1,1.4,23.7,A03,DURMA,AR03,Mekanik Arıza,H,0,0,23.7,0,20.8,1000,52.1,1000,7.948,76
3010411,904041,IE26904041,2026-04-02,2026,14,2026-04-02 20:15:00,2026-04-02 20:37:48,0,0,0,,24.2,1.4,22.8,A01,HAZIRLIK,,,E,22.8,0,0,0,18.1,1001,20.5,1000,9.395,194.9
3010412,904041,IE26904041,2026-04-02,2026,14,2026-04-02 20:37:48,2026-04-02 20:56:30,0,5794,131,,19.8,1.1,18.7,A02,ISLEM,,,E,0,18.7,0,10,20,1001,20.5,1000,9.395,293.1
3010413,904042,IE26904042,2026-04-03,2026,14,2026-04-03 15:15:00,2026-04-03 17:19:18,0,0,0,,131.8,7.5,124.3,A01,HAZIRLIK,,,E,124.3,0,0,0,71.8,1002,111.9,1000,12.08,268
3010414,904042,IE26904042,2026-04-03,2026,14,2026-04-03 17:19:18,2026-04-03 18:28:54,0,5695,68,,73.8,4.2,69.6,A02,ISLEM,,,E,0,69.6,0,3.9,60,1002,111.9,1000,12.08,114.6
3010415,904042,IE26904042,2026-04-03,2026,14,2026-04-03 18:28:54,2026-04-03 19:03:00,0,0,0,Kalıp Değişimi,36.1,2,34.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,34.1,0,59,1002,111.9,1000,12.08,339
3010416,904043,IE26904043,2026-06-25,2026,26,2026-06-25 14:15:00,2026-06-25 16:20:06,0,0,0,,132.6,7.5,125.1,A01,HAZIRLIK,,,E,125.1,0,0,0,71,1003,112.6,1000,11.013,75.1
3010417,904043,IE26904043,2026-06-25,2026,26,2026-06-25 16:20:06,2026-06-25 17:37:00,0,5007,196,,81.5,4.6,76.9,A02,ISLEM,,,E,0,76.9,0,32.8,83.8,1003,112.6,1000,11.013,215
3010418,904043,IE26904043,2026-06-25,2026,26,2026-06-25 17:37:00,2026-06-25 17:55:36,0,0,0,Kalıp Değişimi,19.7,1.1,18.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,18.6,0,71.5,1003,112.6,1000,11.013,241.6
3010419,904044,IE26904044,2026-06-26,2026,26,2026-06-26 06:00:00,2026-06-26 07:46:00,0,0,0,,112.4,6.4,106,A01,HAZIRLIK,,,E,106,0,0,0,72.8,1004,95.4,1000,11.353,339.2
3010420,904044,IE26904044,2026-06-26,2026,26,2026-06-26 07:46:00,2026-06-26 09:03:18,0,4947,56,,81.9,4.6,77.3,A02,ISLEM,,,E,0,77.3,0,6.1,83.9,1004,95.4,1000,11.353,185.9
3010421,904044,IE26904044,2026-06-26,2026,26,2026-06-26 09:03:18,2026-06-26 09:27:00,0,0,0,Kalıp Değişimi,25.1,1.4,23.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,23.7,0,73.9,1004,95.4,1000,11.353,49.7
3010422,904045,IE26904045,2026-06-27,2026,26,2026-06-27 10:45:00,2026-06-27 12:04:30,0,0,0,,84.3,4.8,79.5,A01,HAZIRLIK,,,E,79.5,0,0,0,75.7,1005,71.5,1000,10.486,193.6
3010423,904045,IE26904045,2026-06-27,2026,26,2026-06-27 12:04:30,2026-06-27 13:14:12,0,5217,59,,73.9,4.2,69.7,A02,ISLEM,,,E,0,69.7,0,1.4,75,1005,71.5,1000,10.486,169.3
3010424,904046,IE26904046,2026-06-28,2026,26,2026-06-28 15:00:00,2026-06-28 17:05:48,0,0,0,,133.3,7.5,125.8,A01,HAZIRLIK,,,E,125.8,0,0,0,17.6,1006,113.2,1000,10.818,303.4
3010425,904046,IE26904046,2026-06-28,2026,26,2026-06-28 17:05:48,2026-06-28 17:25:42,0,5093,164,,21.1,1.2,19.9,A02,ISLEM,,,E,0,19.9,0,20.6,17.8,1006,113.2,1000,10.818,254
3010426,904046,IE26904046,2026-06-28,2026,26,2026-06-28 17:25:42,2026-06-28 18:20:00,0,0,0,Malzeme Bekleme,57.6,3.3,54.3,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,54.3,0,20.8,1006,113.2,1000,10.818,191.8
3010427,904050,IE26904050,2026-03-03,2026,10,2026-03-03 14:00:00,2026-03-03 14:18:06,0,0,0,,19.2,1.1,18.1,A01,HAZIRLIK,,,E,18.1,0,0,0,24.1,1010,16.3,1000,8.593,239.4
3010428,904050,IE26904050,2026-03-03,2026,10,2026-03-03 14:18:06,2026-03-03 14:47:36,0,8099,39,,31.3,1.8,29.5,A02,ISLEM,,,E,0,29.5,0,0,24,1010,16.3,1000,8.593,175.7
3010429,904050,IE26904050,2026-03-03,2026,10,2026-03-03 14:47:36,2026-03-03 15:52:42,0,0,0,Kalıp Değişimi,69,3.9,65.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,65.1,0,24.6,1010,16.3,1000,8.593,203
3010430,904051,IE26904051,2026-03-04,2026,10,2026-03-04 15:30:00,2026-03-04 16:22:42,0,0,0,,55.9,3.2,52.7,A01,HAZIRLIK,,,E,52.7,0,0,0,32.6,1011,47.4,1000,9.621,179.6
3010431,904051,IE26904051,2026-03-04,2026,10,2026-03-04 16:22:42,2026-03-04 16:57:00,0,7759,272,,36.4,2.1,34.3,A02,ISLEM,,,E,0,34.3,0,26.7,29.5,1011,47.4,1000,9.621,291.4
3010432,904051,IE26904051,2026-03-04,2026,10,2026-03-04 16:57:00,2026-03-04 17:10:42,0,0,0,Kalıp Değişimi,14.5,0.8,13.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,13.7,0,35.9,1011,47.4,1000,9.621,70.9
3010433,904052,IE26904052,2026-03-05,2026,10,2026-03-05 18:15:00,2026-03-05 20:03:00,0,0,0,,114.5,6.5,108,A01,HAZIRLIK,,,E,108,0,0,0,29.5,1012,97.2,1000,8.121,228.1
3010434,904052,IE26904052,2026-03-05,2026,10,2026-03-05 20:03:00,2026-03-05 20:34:24,0,8121,104,,33.3,1.9,31.4,A02,ISLEM,,,E,0,31.4,0,17.7,33.2,1012,97.2,1000,8.121,216.8
3010435,904053,IE25904053,2025-09-01,2025,36,2025-09-01 15:15:00,2025-09-01 17:13:42,0,0,0,,125.8,7.1,118.7,A01,HAZIRLIK,,,E,118.7,0,0,0,7.6,1013,106.8,1000,26.479,160.8
3010436,904053,IE25904053,2025-09-01,2025,36,2025-09-01 17:13:42,2025-09-01 17:21:00,0,1935,69,,7.7,0.4,7.3,A02,ISLEM,,,E,0,7.3,0,24.9,6.4,1013,106.8,1000,26.479,145.5
3010437,904054,IE25904054,2025-09-02,2025,36,2025-09-02 06:00:00,2025-09-02 07:35:48,0,0,0,,101.5,5.7,95.8,A01,HAZIRLIK,,,E,95.8,0,0,0,9.2,1014,86.2,1000,26.692,289.8
3010438,904054,IE25904054,2025-09-02,2025,36,2025-09-02 07:35:48,2025-09-02 07:44:18,0,2039,0,,9,0.5,8.5,A02,ISLEM,,,E,0,8.5,0,20.8,8,1014,86.2,1000,26.692,166.8
3010439,904054,IE25904054,2025-09-02,2025,36,2025-09-02 07:44:18,2025-09-02 08:05:18,0,0,0,Mekanik Arıza,22.3,1.3,21,A03,DURMA,AR03,Mekanik Arıza,H,0,0,21,0,8.7,1014,86.2,1000,26.692,115.6
3010440,904055,IE25904055,2025-09-03,2025,36,2025-09-03 16:45:00,2025-09-03 18:15:00,0,0,0,,95.4,5.4,90,A01,HAZIRLIK,,,E,90,0,0,0,16.2,1015,81,1000,33.324,265.3
3010441,904055,IE25904055,2025-09-03,2025,36,2025-09-03 18:15:00,2025-09-03 18:30:12,0,1998,30,,16.1,0.9,15.2,A02,ISLEM,,,E,0,15.2,0,26.6,14.6,1015,81,1000,33.324,103.5
3010442,904055,IE25904055,2025-09-03,2025,36,2025-09-03 18:30:12,2025-09-03 18:42:42,0,0,0,Kalıp Değişimi,13.3,0.8,12.5,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,12.5,0,15.8,1015,81,1000,33.324,235.4
3010443,904056,IE25904056,2025-09-04,2025,36,2025-09-04 16:15:00,2025-09-04 18:13:00,0,0,0,,125.1,7.1,118,A01,HAZIRLIK,,,E,118,0,0,0,20.3,1016,106.2,1000,24.55,119.1
3010444,904056,IE25904056,2025-09-04,2025,36,2025-09-04 18:13:00,2025-09-04 18:35:24,0,2078,1,,23.7,1.3,22.4,A02,ISLEM,,,E,0,22.4,0,6.9,21.1,1016,106.2,1000,24.55,110.1
3010445,904057,IE26904057,2026-03-07,2026,10,2026-03-07 06:15:00,2026-03-07 07:55:42,0,0,0,,106.7,6,100.7,A01,HAZIRLIK,,,E,100.7,0,0,0,9.5,1017,90.6,1000,33.82,287.3
3010446,904057,IE26904057,2026-03-07,2026,10,2026-03-07 07:55:42,2026-03-07 08:05:42,0,1867,40,,10.6,0.6,10,A02,ISLEM,,,E,0,10,0,20.9,9.4,1017,90.6,1000,33.82,67.4
3010447,904058,IE26904058,2026-03-08,2026,10,2026-03-08 09:00:00,2026-03-08 09:37:18,0,0,0,,39.5,2.2,37.3,A01,HAZIRLIK,,,E,37.3,0,0,0,6,1018,33.6,1000,32.673,55
3010448,904058,IE26904058,2026-03-08,2026,10,2026-03-08 09:37:18,2026-03-08 09:44:00,0,1795,65,,7.1,0.4,6.7,A02,ISLEM,,,E,0,6.7,0,16.1,6,1018,33.6,1000,32.673,60.9
3010449,904058,IE26904058,2026-03-08,2026,10,2026-03-08 09:44:00,2026-03-08 10:13:06,0,0,0,Ayar / Numune Onayı,30.8,1.7,29.1,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,29.1,0,6.5,1018,33.6,1000,32.673,153
3010450,904059,IE26904059,2026-03-09,2026,11,2026-03-09 19:45:00,2026-03-09 20:26:36,0,0,0,,44.1,2.5,41.6,A01,HAZIRLIK,,,E,41.6,0,0,0,5.3,1019,37.4,1000,28.924,102.6
3010451,904059,IE26904059,2026-03-09,2026,11,2026-03-09 20:26:36,2026-03-09 20:32:30,0,1785,41,,6.3,0.4,5.9,A02,ISLEM,,,E,0,5.9,0,13.2,5.1,1019,37.4,1000,28.924,140.1
3010452,904060,IE26904060,2026-03-10,2026,11,2026-03-10 07:00:00,2026-03-10 09:21:18,0,0,0,,149.8,8.5,141.3,A01,HAZIRLIK,,,E,141.3,0,0,0,6.5,1020,127.2,1000,32.294,76.1
3010453,904060,IE26904060,2026-03-10,2026,11,2026-03-10 09:21:18,2026-03-10 09:27:12,0,1819,48,,6.3,0.4,5.9,A02,ISLEM,,,E,0,5.9,0,0.7,4.9,1020,127.2,1000,32.294,72.4
3010454,904061,IE26904061,2026-04-12,2026,15,2026-04-12 14:00:00,2026-04-12 15:53:18,0,0,0,,120.1,6.8,113.3,A01,HAZIRLIK,,,E,113.3,0,0,0,45.4,1021,102,1000,12.18,48.9
3010455,904061,IE26904061,2026-04-12,2026,15,2026-04-12 15:53:18,2026-04-12 16:36:36,0,5741,171,,45.9,2.6,43.3,A02,ISLEM,,,E,0,43.3,0,4.3,37.8,1021,102,1000,12.18,181.5
3010456,904061,IE26904061,2026-04-12,2026,15,2026-04-12 16:36:36,2026-04-12 17:48:06,0,0,0,Kalite Duruşu,75.8,4.3,71.5,A03,DURMA,AR11,Kalite Duruşu,H,0,0,71.5,0,40.2,1021,102,1000,12.18,301.1
3010457,904062,IE26904062,2026-04-13,2026,16,2026-04-13 10:30:00,2026-04-13 12:37:36,0,0,0,,135.3,7.7,127.6,A01,HAZIRLIK,,,E,127.6,0,0,0,18.5,1022,114.8,1000,9.303,234.2
3010458,904062,IE26904062,2026-04-13,2026,16,2026-04-13 12:37:36,2026-04-13 12:58:00,0,5744,205,,21.6,1.2,20.4,A02,ISLEM,,,E,0,20.4,0,29,20.3,1022,114.8,1000,9.303,266.8
3010459,904062,IE26904062,2026-04-13,2026,16,2026-04-13 12:58:00,2026-04-13 14:04:36,0,0,0,Kalıp Değişimi,70.6,4,66.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,66.6,0,17.1,1022,114.8,1000,9.303,319.3
3010460,904063,IE26904063,2026-04-14,2026,16,2026-04-14 15:45:00,2026-04-14 16:37:00,0,0,0,,55.1,3.1,52,A01,HAZIRLIK,,,E,52,0,0,0,19.4,1023,46.8,1000,9.634,207.6
3010461,904063,IE26904063,2026-04-14,2026,16,2026-04-14 16:37:00,2026-04-14 16:59:54,0,5737,194,,24.3,1.4,22.9,A02,ISLEM,,,E,0,22.9,0,44.4,21.8,1023,46.8,1000,9.634,239.4
3010462,904063,IE26904063,2026-04-14,2026,16,2026-04-14 16:59:54,2026-04-14 18:05:06,0,0,0,Kalıp Değişimi,69.1,3.9,65.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,65.2,0,24.5,1023,46.8,1000,9.634,247.7
3010463,904064,IE25904064,2025-12-03,2025,49,2025-12-03 08:15:00,2025-12-03 09:02:06,0,0,0,,49.9,2.8,47.1,A01,HAZIRLIK,,,E,47.1,0,0,0,9.3,1024,42.4,1000,33.859,195.1
3010464,904064,IE25904064,2025-12-03,2025,49,2025-12-03 09:02:06,2025-12-03 09:12:48,0,1909,37,,11.3,0.6,10.7,A02,ISLEM,,,E,0,10.7,0,12.7,11.7,1024,42.4,1000,33.859,214
3010465,904064,IE25904064,2025-12-03,2025,49,2025-12-03 09:12:48,2025-12-03 10:18:00,0,0,0,Planlı Bakım,69.1,3.9,65.2,A03,DURMA,AR08,Planlı Bakım,H,0,0,65.2,0,9.7,1024,42.4,1000,33.859,322.6
3010466,904065,IE25904065,2025-12-04,2025,49,2025-12-04 19:15:00,2025-12-04 20:40:18,0,0,0,,90.4,5.1,85.3,A01,HAZIRLIK,,,E,85.3,0,0,0,25.6,1025,76.8,1000,34.195,82
3010467,904065,IE25904065,2025-12-04,2025,49,2025-12-04 20:40:18,2025-12-04 21:09:06,0,1945,66,,30.5,1.7,28.8,A02,ISLEM,,,E,0,28.8,0,25.1,24.1,1025,76.8,1000,34.195,62.1
3010468,904065,IE25904065,2025-12-04,2025,49,2025-12-04 21:09:06,2025-12-04 21:58:12,0,0,0,Kalıp Değişimi,52,2.9,49.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,49.1,0,28.4,1025,76.8,1000,34.195,46.2
3010469,904066,IE25904066,2025-12-05,2025,49,2025-12-05 16:45:00,2025-12-05 18:05:42,0,0,0,,85.5,4.8,80.7,A01,HAZIRLIK,,,E,80.7,0,0,0,5.7,1026,72.6,1000,28.992,108.6
3010470,904066,IE25904066,2025-12-05,2025,49,2025-12-05 18:05:42,2025-12-05 18:12:06,0,1996,29,,6.8,0.4,6.4,A02,ISLEM,,,E,0,6.4,0,0,5.4,1026,72.6,1000,28.992,47.1
3010471,904067,IE25904067,2025-12-06,2025,49,2025-12-06 15:45:00,2025-12-06 16:59:06,0,0,0,,78.5,4.4,74.1,A01,HAZIRLIK,,,E,74.1,0,0,0,10.7,1027,66.7,1000,37.429,258.3
3010472,904067,IE25904067,2025-12-06,2025,49,2025-12-06 16:59:06,2025-12-06 17:10:36,0,1899,49,,12.2,0.7,11.5,A02,ISLEM,,,E,0,11.5,0,2.3,11.3,1027,66.7,1000,37.429,229.7
3010473,904068,IE25904068,2025-09-08,2025,37,2025-09-08 07:30:00,2025-09-08 08:49:24,0,0,0,,84.2,4.8,79.4,A01,HAZIRLIK,,,E,79.4,0,0,0,31.2,1028,71.5,1000,9.963,254.8
3010474,904068,IE25904068,2025-09-08,2025,37,2025-09-08 08:49:24,2025-09-08 09:19:48,0,4918,125,,32.2,1.8,30.4,A02,ISLEM,,,E,0,30.4,0,0.8,31.1,1028,71.5,1000,9.963,49.3
3010475,904069,IE25904069,2025-09-09,2025,37,2025-09-09 18:30:00,2025-09-09 20:20:12,0,0,0,,116.8,6.6,110.2,A01,HAZIRLIK,,,E,110.2,0,0,0,77.5,1029,99.2,1000,9.736,190.9
3010476,904069,IE25904069,2025-09-09,2025,37,2025-09-09 20:20:12,2025-09-09 21:33:54,0,5091,172,,78.1,4.4,73.7,A02,ISLEM,,,E,0,73.7,0,13.1,78.3,1029,99.2,1000,9.736,60.9
3010477,904069,IE25904069,2025-09-09,2025,37,2025-09-09 21:33:54,2025-09-09 21:51:06,0,0,0,Malzeme Bekleme,18.2,1,17.2,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,17.2,0,75.3,1029,99.2,1000,9.736,150.2
3010478,904070,IE25904070,2025-09-10,2025,37,2025-09-10 06:45:00,2025-09-10 08:47:42,0,0,0,,130.1,7.4,122.7,A01,HAZIRLIK,,,E,122.7,0,0,0,25.4,1030,110.4,1000,9.541,271.3
3010479,904070,IE25904070,2025-09-10,2025,37,2025-09-10 08:47:42,2025-09-10 09:13:00,0,5020,114,,26.8,1.5,25.3,A02,ISLEM,,,E,0,25.3,0,16.4,24.5,1030,110.4,1000,9.541,127.3
3010480,904071,IE25904071,2025-09-11,2025,37,2025-09-11 12:00:00,2025-09-11 13:28:36,0,0,0,,93.9,5.3,88.6,A01,HAZIRLIK,,,E,88.6,0,0,0,15,1031,79.7,1000,11.888,53.1
3010481,904071,IE25904071,2025-09-11,2025,37,2025-09-11 13:28:36,2025-09-11 13:46:12,0,5172,50,,18.7,1.1,17.6,A02,ISLEM,,,E,0,17.6,0,12.4,16.6,1031,79.7,1000,11.888,338.2
3010482,904071,IE25904071,2025-09-11,2025,37,2025-09-11 13:46:12,2025-09-11 14:46:12,0,0,0,Mekanik Arıza,63.6,3.6,60,A03,DURMA,AR03,Mekanik Arıza,H,0,0,60,0,18.2,1031,79.7,1000,11.888,54
3010483,904072,IE25904072,2025-07-21,2025,30,2025-07-21 10:45:00,2025-07-21 11:40:54,0,0,0,,59.3,3.4,55.9,A01,HAZIRLIK,,,E,55.9,0,0,0,10.8,1032,50.3,1000,16.918,153.9
3010484,904072,IE25904072,2025-07-21,2025,30,2025-07-21 11:40:54,2025-07-21 11:52:24,0,3006,32,,12.2,0.7,11.5,A02,ISLEM,,,E,0,11.5,0,2.3,9.7,1032,50.3,1000,16.918,304.8
3010485,904073,IE25904073,2025-07-22,2025,30,2025-07-22 07:15:00,2025-07-22 09:10:00,0,0,0,,121.9,6.9,115,A01,HAZIRLIK,,,E,115,0,0,0,14.7,1033,103.5,1000,24.034,86.1
3010486,904073,IE25904073,2025-07-22,2025,30,2025-07-22 09:10:00,2025-07-22 09:24:00,0,2823,91,,14.8,0.8,14,A02,ISLEM,,,E,0,14,0,13.1,12.8,1033,103.5,1000,24.034,288.4
3010487,904074,IE25904074,2025-07-23,2025,30,2025-07-23 06:00:00,2025-07-23 07:24:18,0,0,0,,89.4,5.1,84.3,A01,HAZIRLIK,,,E,84.3,0,0,0,10.5,1034,75.9,1000,18.589,130.7
