INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4002482,903634,IE26903634,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-03-21 08:00:58,2026-03-21 08:40:16,39.3,Operatör müdahalesi,Mekanik Arıza,0
4002483,903635,IE25903635,M00021,SEKIZGEN KUTU 174-128 LITOGRAFI 3 PARÇA,2025-11-20 15:51:10,2025-11-20 16:21:22,30.2,Kalıp söküldü,Vardiya Devri,0
4002484,903638,IE25903638,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-10-11 10:46:33,2025-10-11 11:59:33,73,Operatör müdahalesi,Malzeme Bekleme,0
4002485,903641,IE25903641,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-10-14 16:27:15,2025-10-14 17:14:27,47.2,Bakım çağrıldı,Kalıp Değişimi,0
4002486,903642,IE25903642,M00080,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-05 10:25:16,2025-07-05 11:08:46,43.5,Bakım çağrıldı,Malzeme Bekleme,0
4002487,903643,IE25903643,M00080,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-06 12:03:12,2025-07-06 12:11:06,7.9,Operatör müdahalesi,Elektrik Arızası,0
4002488,903646,IE26903646,M00029,KOSELI SIVAMA KUTU 126-086 MAT LAK 2 PARÇA,2026-04-02 13:34:23,2026-04-02 13:59:29,25.1,Yedek parça bekleniyor,Kalıp Değişimi,0
4002489,903647,IE26903647,M00029,KOSELI SIVAMA KUTU 126-086 MAT LAK 2 PARÇA,2026-04-03 12:18:42,2026-04-03 13:32:42,74,Yedek parça bekleniyor,Sac Sıkışması,0
4002490,903648,IE25903648,M00066,DIKDORTGEN KUTU 118-058 LITOGRAFI 3 PARÇA,2025-07-19 16:27:43,2025-07-19 17:18:37,50.9,,Elektrik Arızası,0
4002491,903649,IE25903649,M00066,DIKDORTGEN KUTU 118-058 LITOGRAFI 3 PARÇA,2025-07-20 19:04:24,2025-07-20 19:46:54,42.5,Kalıp söküldü,Mekanik Arıza,0
4002492,903650,IE25903650,M00066,DIKDORTGEN KUTU 118-058 LITOGRAFI 3 PARÇA,2025-07-21 13:27:10,2025-07-21 13:46:28,19.3,Kalıp söküldü,Malzeme Bekleme,0
4002493,903651,IE26903651,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-02 07:57:22,2026-06-02 09:10:16,72.9,Operatör müdahalesi,Hidrolik Kaçak,0
4002494,903653,IE26903653,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-04 17:37:05,2026-06-04 18:12:05,35,,Ayar / Numune Onayı,0
4002495,903658,IE25903658,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-10 11:55:28,2025-10-10 12:02:16,6.8,,Elektrik Arızası,0
4002496,903659,IE25903659,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-11 15:22:11,2025-10-11 15:40:05,17.9,Operatör müdahalesi,Kalıp Değişimi,0
4002497,903660,IE26903660,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-06-24 10:11:36,2026-06-24 10:39:36,28,Kalıp söküldü,Kalıp Değişimi,0
4002498,903661,IE26903661,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-06-25 17:45:15,2026-06-25 18:24:57,39.7,Kalıp söküldü,Vardiya Devri,0
4002499,903662,IE26903662,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-06-26 12:00:36,2026-06-26 12:55:30,54.9,Kalıp söküldü,Kalite Duruşu,0
4002500,903664,IE26903664,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-05-18 19:17:29,2026-05-18 20:09:41,52.2,Yedek parça bekleniyor,Vardiya Devri,0
4002501,903666,IE26903666,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-06-24 17:59:49,2026-06-24 18:35:37,35.8,Kalıp söküldü,Kalıp Değişimi,0
4002502,903667,IE26903667,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-06-25 17:30:03,2026-06-25 17:45:51,15.8,Yedek parça bekleniyor,Malzeme Bekleme,0
4002503,903669,IE26903669,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-06-27 10:51:58,2026-06-27 11:24:16,32.3,Yedek parça bekleniyor,Mekanik Arıza,0
4002504,903670,IE26903670,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-03-13 12:20:37,2026-03-13 12:30:55,10.3,Kalıp söküldü,Hidrolik Kaçak,0
4002505,903671,IE26903671,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-03-14 11:45:00,2026-03-14 12:18:24,33.4,Bakım çağrıldı,Sac Sıkışması,0
4002506,903673,IE26903673,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-03-16 20:11:57,2026-03-16 20:47:51,35.9,,Kalıp Değişimi,0
4002507,903674,IE25903674,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-24 11:22:34,2025-07-24 11:50:10,27.6,,Planlı Bakım,0
4002508,903675,IE25903675,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-25 11:51:42,2025-07-25 13:15:24,83.7,Bakım çağrıldı,Sac Sıkışması,0
4002509,903677,IE25903677,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-27 20:03:31,2025-07-27 20:25:37,22.1,Bakım çağrıldı,Ayar / Numune Onayı,0
4002510,903678,IE25903678,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-11 15:26:54,2025-07-11 15:43:30,16.6,Kalıp söküldü,Sac Sıkışması,0
4002511,903680,IE25903680,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-13 10:33:30,2025-07-13 11:19:48,46.3,Yedek parça bekleniyor,Kalite Duruşu,0
4002512,903681,IE26903681,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-06-22 19:32:34,2026-06-22 20:55:46,83.2,Bakım çağrıldı,Kalıp Değişimi,0
4002513,903683,IE26903683,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-06-24 18:14:39,2026-06-24 18:33:15,18.6,Operatör müdahalesi,Planlı Bakım,0
4002514,903684,IE26903684,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-01-18 17:41:21,2026-01-18 18:29:15,47.9,Operatör müdahalesi,Kalıp Değişimi,0
4002515,903685,IE26903685,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-01-19 13:20:56,2026-01-19 14:03:56,43,,Kalıp Değişimi,0
4002516,903686,IE26903686,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-01-20 15:49:10,2026-01-20 16:13:04,23.9,Kalıp söküldü,Hidrolik Kaçak,0
4002517,903687,IE26903687,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-05-02 22:18:04,2026-05-02 23:02:28,44.4,,Planlı Bakım,0
4002518,903688,IE26903688,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-05-03 09:24:00,2026-05-03 09:29:24,5.4,Yedek parça bekleniyor,Mekanik Arıza,0
4002519,903689,IE26903689,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-05-04 15:38:31,2026-05-04 16:05:49,27.3,Bakım çağrıldı,Sac Sıkışması,0
4002520,903690,IE26903690,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-07-15 20:11:55,2026-07-15 20:43:13,31.3,Operatör müdahalesi,Ayar / Numune Onayı,0
4002521,903692,IE26903692,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-07-17 13:32:39,2026-07-17 14:02:27,29.8,Bakım çağrıldı,Sac Sıkışması,0
4002522,903697,IE26903697,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-05 08:57:58,2026-06-05 09:45:22,47.4,Bakım çağrıldı,Enerji Kesintisi,0
4002523,903698,IE26903698,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-06 20:49:40,2026-06-06 21:33:22,43.7,,Kalıp Değişimi,0
4002524,903699,IE26903699,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-07 16:14:20,2026-06-07 16:40:50,26.5,Kalıp söküldü,Malzeme Bekleme,0
4002525,903700,IE26903700,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-01-17 19:08:17,2026-01-17 19:32:59,24.7,Operatör müdahalesi,Sac Sıkışması,0
4002526,903701,IE26903701,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-01-18 21:54:18,2026-01-18 22:56:30,62.2,Kalıp söküldü,Planlı Bakım,0
4002527,903703,IE26903703,M00058,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-03 21:15:10,2026-03-03 21:31:10,16,Operatör müdahalesi,Planlı Bakım,0
4002528,903704,IE26903704,M00058,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-04 17:10:47,2026-03-04 17:52:59,42.2,Kalıp söküldü,Hidrolik Kaçak,0
4002529,903705,IE26903705,M00058,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-05 19:07:58,2026-03-05 19:52:22,44.4,Yedek parça bekleniyor,Vardiya Devri,0
4002530,903708,IE26903708,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2026-04-21 13:34:35,2026-04-21 14:00:47,26.2,Kalıp söküldü,Kalıp Değişimi,0
4002531,903710,IE25903710,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-01 16:54:39,2025-11-01 17:56:45,62.1,Kalıp söküldü,Mekanik Arıza,0
4002532,903711,IE25903711,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-02 10:42:08,2025-11-02 11:10:14,28.1,Yedek parça bekleniyor,Mekanik Arıza,0
4002533,903712,IE26903712,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-21 18:59:02,2026-06-21 20:03:20,64.3,Bakım çağrıldı,Kalıp Değişimi,0
4002534,903713,IE26903713,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-22 21:07:54,2026-06-22 21:43:24,35.5,Yedek parça bekleniyor,Kalite Duruşu,0
4002535,903715,IE26903715,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-01-28 19:36:36,2026-01-28 19:53:48,17.2,Bakım çağrıldı,Malzeme Bekleme,0
4002536,903716,IE26903716,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-01-29 14:31:40,2026-01-29 14:56:52,25.2,Operatör müdahalesi,Vardiya Devri,0
4002537,903718,IE26903718,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-01-31 15:31:06,2026-01-31 16:08:36,37.5,Operatör müdahalesi,Malzeme Bekleme,0
4002538,903720,IE25903720,M00028,KOSELI SIVAMA KUTU 092-056 HAM TENEKE 2 PARÇA,2025-11-28 18:06:02,2025-11-28 18:32:38,26.6,Operatör müdahalesi,Mekanik Arıza,0
4002539,903721,IE25903721,M00028,KOSELI SIVAMA KUTU 092-056 HAM TENEKE 2 PARÇA,2025-11-29 08:20:39,2025-11-29 08:52:51,32.2,Bakım çağrıldı,Kalıp Değişimi,0
4002540,903722,IE25903722,M00028,KOSELI SIVAMA KUTU 092-056 HAM TENEKE 2 PARÇA,2025-11-30 11:08:20,2025-11-30 11:32:38,24.3,Bakım çağrıldı,Ayar / Numune Onayı,0
4002541,903723,IE26903723,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-21 20:52:41,2026-02-21 21:05:11,12.5,Yedek parça bekleniyor,Kalıp Değişimi,0
4002542,903724,IE26903724,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-22 12:05:25,2026-02-22 13:01:55,56.5,Operatör müdahalesi,Planlı Bakım,0
4002543,903726,IE26903726,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-24 14:05:18,2026-02-24 14:15:24,10.1,Bakım çağrıldı,Mekanik Arıza,0
4002544,903731,IE25903731,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-17 14:10:13,2025-08-17 14:51:13,41,Yedek parça bekleniyor,Sac Sıkışması,0
4002545,903733,IE25903733,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-05 11:24:38,2025-12-05 11:39:32,14.9,,Malzeme Bekleme,0
4002546,903735,IE25903735,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-07 16:45:29,2025-12-07 17:20:17,34.8,,Kalıp Değişimi,0
4002547,903739,IE25903739,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-06 12:11:38,2025-09-06 13:45:08,93.5,Yedek parça bekleniyor,Sac Sıkışması,0
4002548,903740,IE25903740,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-07 09:16:11,2025-09-07 09:50:23,34.2,Yedek parça bekleniyor,Kalite Duruşu,0
4002549,903741,IE25903741,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-10-29 21:38:20,2025-10-29 21:43:20,5,Bakım çağrıldı,Sac Sıkışması,0
4002550,903742,IE25903742,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-10-30 08:28:14,2025-10-30 09:10:26,42.2,Operatör müdahalesi,Malzeme Bekleme,0
4002551,903744,IE25903744,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-11-01 19:36:13,2025-11-01 20:07:55,31.7,Bakım çağrıldı,Enerji Kesintisi,0
4002552,903745,IE25903745,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-11-22 13:43:03,2025-11-22 13:58:33,15.5,Bakım çağrıldı,Ayar / Numune Onayı,0
4002553,903747,IE25903747,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-11-24 10:51:13,2025-11-24 11:56:31,65.3,Kalıp söküldü,Ayar / Numune Onayı,0
4002554,903748,IE25903748,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-11-25 21:17:23,2025-11-25 21:40:29,23.1,Yedek parça bekleniyor,Kalıp Değişimi,0
4002555,903751,IE25903751,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-09-25 15:07:06,2025-09-25 16:27:24,80.3,Operatör müdahalesi,Ayar / Numune Onayı,0
4002556,903752,IE25903752,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-09-26 22:08:43,2025-09-26 22:55:25,46.7,Kalıp söküldü,Ayar / Numune Onayı,0
4002557,903753,IE26903753,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2026-07-21 18:34:31,2026-07-21 19:06:31,32,Operatör müdahalesi,Vardiya Devri,0
4002558,903756,IE26903756,M00246,DIKDORTGEN KUTU 156-082 MAT LAK 2 PARÇA,2026-03-28 13:53:28,2026-03-28 15:06:10,72.7,,Personel Yetersizliği,0
4002559,903757,IE26903757,M00246,DIKDORTGEN KUTU 156-082 MAT LAK 2 PARÇA,2026-03-29 12:11:33,2026-03-29 12:48:27,36.9,Kalıp söküldü,Kalıp Değişimi,0
4002560,903758,IE26903758,M00246,DIKDORTGEN KUTU 156-082 MAT LAK 2 PARÇA,2026-03-30 17:33:22,2026-03-30 17:41:10,7.8,Operatör müdahalesi,Malzeme Bekleme,0
4002561,903759,IE25903759,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-14 15:02:05,2025-07-14 15:36:05,34,Bakım çağrıldı,Sac Sıkışması,0
4002562,903760,IE25903760,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-15 16:34:37,2025-07-15 16:53:19,18.7,Kalıp söküldü,Enerji Kesintisi,0
4002563,903761,IE25903761,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-16 07:01:31,2025-07-16 08:14:31,73,Bakım çağrıldı,Kalıp Değişimi,0
4002564,903762,IE26903762,M00057,KAPAK 148-034 LITOGRAFI 3 PARÇA,2026-02-17 10:17:25,2026-02-17 11:22:31,65.1,,Kalıp Değişimi,0
4002565,903763,IE26903763,M00057,KAPAK 148-034 LITOGRAFI 3 PARÇA,2026-02-18 16:59:14,2026-02-18 18:48:56,109.7,Bakım çağrıldı,Planlı Bakım,0
4002566,903765,IE26903765,M00057,KAPAK 148-034 LITOGRAFI 3 PARÇA,2026-02-20 18:09:55,2026-02-20 18:18:37,8.7,Kalıp söküldü,Kalıp Değişimi,0
4002567,903766,IE25903766,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-30 11:49:39,2025-12-30 11:56:21,6.7,,Sac Sıkışması,0
4002568,903767,IE25903767,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-31 20:19:39,2025-12-31 20:57:03,37.4,Bakım çağrıldı,Malzeme Bekleme,0
4002569,903770,IE25903770,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-01 16:36:56,2025-11-01 16:56:38,19.7,Kalıp söküldü,Kalıp Değişimi,0
4002570,903772,IE26903772,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-02-21 11:00:29,2026-02-21 12:00:11,59.7,Kalıp söküldü,Malzeme Bekleme,0
4002571,903773,IE26903773,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-02-22 09:22:39,2026-02-22 09:31:21,8.7,Kalıp söküldü,Kalıp Değişimi,0
4002572,903774,IE26903774,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-02-23 16:32:23,2026-02-23 17:30:53,58.5,Bakım çağrıldı,Ayar / Numune Onayı,0
4002573,903775,IE26903775,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-02-24 18:11:38,2026-02-24 18:34:14,22.6,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4002574,903776,IE26903776,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-01-10 15:34:00,2026-01-10 15:45:00,11,Operatör müdahalesi,Vardiya Devri,0
4002575,903777,IE26903777,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-01-11 10:11:54,2026-01-11 10:36:18,24.4,Yedek parça bekleniyor,Sac Sıkışması,0
4002576,903779,IE26903779,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-01-13 18:40:11,2026-01-13 19:13:05,32.9,,Kalıp Değişimi,0
4002577,903780,IE25903780,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-07-13 10:26:53,2025-07-13 11:32:11,65.3,,Planlı Bakım,0
4002578,903781,IE25903781,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-07-14 20:27:03,2025-07-14 21:25:39,58.6,Kalıp söküldü,Kalıp Değişimi,0
4002579,903782,IE25903782,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-07-15 11:02:52,2025-07-15 11:50:58,48.1,,Kalıp Değişimi,0
4002580,903783,IE25903783,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-08-20 07:49:06,2025-08-20 08:09:54,20.8,Bakım çağrıldı,Hidrolik Kaçak,0
4002581,903786,IE25903786,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-08-23 19:48:11,2025-08-23 20:20:35,32.4,Bakım çağrıldı,Malzeme Bekleme,0
4002582,903787,IE25903787,M00121,KARE KUTU 168-142 HAM TENEKE 2 PARÇA,2025-09-10 19:35:28,2025-09-10 19:49:04,13.6,Yedek parça bekleniyor,Kalıp Değişimi,0
4002583,903788,IE25903788,M00121,KARE KUTU 168-142 HAM TENEKE 2 PARÇA,2025-09-11 22:41:50,2025-09-11 23:24:50,43,Yedek parça bekleniyor,Mekanik Arıza,0
4002584,903789,IE25903789,M00121,KARE KUTU 168-142 HAM TENEKE 2 PARÇA,2025-09-12 20:51:20,2025-09-12 21:47:44,56.4,Operatör müdahalesi,Kalıp Değişimi,0
4002585,903790,IE25903790,M00121,KARE KUTU 168-142 HAM TENEKE 2 PARÇA,2025-09-13 21:55:15,2025-09-13 22:25:27,30.2,,Malzeme Bekleme,0
4002586,903791,IE25903791,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-08-02 14:52:47,2025-08-02 15:43:11,50.4,Kalıp söküldü,Malzeme Bekleme,0
4002587,903792,IE25903792,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-08-03 09:43:45,2025-08-03 10:03:27,19.7,Kalıp söküldü,Malzeme Bekleme,0
4002588,903793,IE25903793,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-08-04 20:06:04,2025-08-04 20:59:58,53.9,Yedek parça bekleniyor,Kalite Duruşu,0
4002589,903794,IE25903794,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-08-05 15:53:08,2025-08-05 16:37:14,44.1,Bakım çağrıldı,Kalıp Değişimi,0
4002590,903795,IE25903795,M00039,SADECE DIP 142-030 MAT LAK 3 PARÇA,2025-11-04 19:18:07,2025-11-04 19:32:19,14.2,Bakım çağrıldı,Elektrik Arızası,0
4002591,903797,IE25903797,M00039,SADECE DIP 142-030 MAT LAK 3 PARÇA,2025-11-06 06:49:17,2025-11-06 07:39:17,50,Yedek parça bekleniyor,Elektrik Arızası,0
4002592,903799,IE26903799,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2026-02-21 08:34:23,2026-02-21 09:17:11,42.8,Bakım çağrıldı,Sac Sıkışması,0
4002593,903800,IE26903800,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2026-02-22 18:32:40,2026-02-22 19:57:22,84.7,Bakım çağrıldı,Vardiya Devri,0
4002594,903801,IE26903801,M00058,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-06-25 20:03:57,2026-06-25 20:43:33,39.6,Operatör müdahalesi,Elektrik Arızası,0
4002595,903803,IE26903803,M00058,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-06-27 15:52:53,2026-06-27 16:16:35,23.7,Bakım çağrıldı,Kalıp Değişimi,0
4002596,903804,IE26903804,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-01-09 07:53:02,2026-01-09 09:13:08,80.1,Yedek parça bekleniyor,Malzeme Bekleme,0
4002597,903805,IE26903805,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-01-10 12:02:50,2026-01-10 12:42:56,40.1,Operatör müdahalesi,Malzeme Bekleme,0
4002598,903806,IE26903806,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-01-11 15:38:34,2026-01-11 15:57:16,18.7,Operatör müdahalesi,Planlı Bakım,0
4002599,903807,IE26903807,M00032,TEPSI 268-044 MAT LAK 2 PARÇA,2026-02-04 21:38:33,2026-02-04 21:51:03,12.5,Operatör müdahalesi,Kalıp Değişimi,0
4002600,903809,IE26903809,M00032,TEPSI 268-044 MAT LAK 2 PARÇA,2026-02-06 08:57:26,2026-02-06 09:31:14,33.8,,Kalıp Değişimi,0
4002601,903810,IE26903810,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-22 14:33:14,2026-03-22 14:52:38,19.4,Yedek parça bekleniyor,Malzeme Bekleme,0
4002602,903811,IE26903811,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-23 18:36:59,2026-03-23 19:00:17,23.3,Bakım çağrıldı,Planlı Bakım,0
4002603,903812,IE26903812,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-24 09:17:42,2026-03-24 10:23:18,65.6,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4002604,903813,IE26903813,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-03-25 13:39:54,2026-03-25 13:53:06,13.2,Operatör müdahalesi,Malzeme Bekleme,0
4002605,903814,IE25903814,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-25 14:55:16,2025-12-25 15:44:46,49.5,Yedek parça bekleniyor,Kalıp Değişimi,0
4002606,903815,IE25903815,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-26 14:01:52,2025-12-26 15:25:34,83.7,Yedek parça bekleniyor,Mekanik Arıza,0
4002607,903817,IE25903817,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-28 09:10:36,2025-12-28 10:47:06,96.5,Kalıp söküldü,Vardiya Devri,0
4002608,903819,IE26903819,M00059,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2026-02-13 22:00:09,2026-02-13 22:14:03,13.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4002609,903828,IE26903828,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-11 09:54:12,2026-06-11 10:16:48,22.6,,Personel Yetersizliği,0
4002610,903830,IE26903830,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-13 11:55:59,2026-06-13 12:57:41,61.7,Kalıp söküldü,Kalıp Değişimi,0
4002611,903833,IE26903833,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-03-27 22:19:04,2026-03-27 22:27:52,8.8,Operatör müdahalesi,Vardiya Devri,0
4002612,903835,IE26903835,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-28 17:58:29,2026-04-28 19:21:29,83,,Ayar / Numune Onayı,0
4002613,903836,IE26903836,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-29 18:37:15,2026-04-29 19:12:57,35.7,Operatör müdahalesi,Mekanik Arıza,0
4002614,903837,IE26903837,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-30 12:05:22,2026-04-30 12:45:40,40.3,Operatör müdahalesi,Malzeme Bekleme,0
4002615,903838,IE25903838,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-10-03 08:52:39,2025-10-03 10:27:57,95.3,,Ayar / Numune Onayı,0
4002616,903839,IE25903839,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-10-04 08:07:17,2025-10-04 08:15:59,8.7,Kalıp söküldü,Malzeme Bekleme,0
4002617,903840,IE25903840,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-10-05 18:15:25,2025-10-05 18:44:43,29.3,Yedek parça bekleniyor,Kalıp Değişimi,0
